"ProductID","ProductSummaryID","ProductName","ActualProduct","FuelType","ProductGroup","ProductType","RVP","Octane","EthanolBlend","BiodieselBlend"
"6046","6046","BioDiesel B11 CME ULS #1 Red Dye w/ Lubricity","NO1","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6047","6047","BioDiesel B15 CME ULS #1 Red Dye w/ Lubricity","NO1","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6048","6048","BioDiesel B2 CME ULS #1 Red Dye w/ Lubricity","NO1","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6049","6049","BioDiesel B20 CME ULS #1 Red Dye w/ Lubricity","NO1","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6050","6050","BioDiesel B5 CME ULS #1 Red Dye w/ Lubricity","NO1","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6051","6051","BioDiesel B80 CME ULS #1 Red Dye w/ Lubricity","NO1","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6052","6052","BioDiesel B50 CME ULS #1 Red Dye w/ Lubricity","NO1","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6053","6053","BioDiesel B30 CME ULS #1 Red Dye w/ Lubricity","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6054","6054","BioDiesel B10 CME ULS #1 Red Dye w/ Lubricity LED","NO1","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6055","6055","BioDiesel B11 CME ULS #1 Red Dye w/ Lubricity LED","NO1","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6056","6056","BioDiesel B15 CME ULS #1 Red Dye w/ Lubricity LED","NO1","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6057","6057","BioDiesel B2 CME ULS #1 Red Dye w/ Lubricity LED","NO1","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6058","6058","BioDiesel B20 CME ULS #1 Red Dye w/ Lubricity LED","NO1","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6059","6059","BioDiesel B5 CME ULS #1 Red Dye w/ Lubricity LED","NO1","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6060","6060","BioDiesel B80 CME ULS #1 Red Dye w/ Lubricity LED","NO1","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6061","6061","BioDiesel B50 CME ULS #1 Red Dye w/ Lubricity LED","NO1","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6062","6062","BioDiesel B30 CME ULS #1 Red Dye w/ Lubricity LED","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6063","6063","BioDiesel B10 CME ULS #1 w/ Lubricity LED","NO1","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6064","6064","BioDiesel B11 CME ULS #1 w/ Lubricity LED","NO1","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6065","6065","BioDiesel B15 CME ULS #1 w/ Lubricity LED","NO1","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6066","6066","BioDiesel B2 CME ULS #1 w/ Lubricity LED","NO1","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6067","6067","BioDiesel B20 CME ULS #1 w/ Lubricity LED","NO1","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6068","6068","BioDiesel B5 CME ULS #1 w/ Lubricity LED","NO1","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6069","6069","BioDiesel B80 CME ULS #1 w/ Lubricity LED","NO1","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6070","6070","BioDiesel B50 CME ULS #1 w/ Lubricity LED","NO1","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6071","6071","BioDiesel B30 CME ULS #1 w/ Lubricity LED","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6072","6072","Biodiesel B10 CME Ultra Low Sul #1","NO1","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6073","6073","Biodiesel B11 CME Ultra LS #1","NO1","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6074","6074","Biodiesel B15 CME Ultra LS #1","NO1","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6075","6075","Biodiesel B2 CME Ultra LS #1","NO1","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6076","6076","Biodiesel B20 CME Ultra LS #1","NO1","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6077","6077","Biodiesel B5 CME Ultra LS #1","NO1","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6078","6078","Biodiesel B80 CME Ultra LS #1","NO1","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6079","6079","Biodiesel B50 CME Ultra LS #1","NO1","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6080","6080","Biodiesel B30 CME Ultra LS #1","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6081","6081","Biodiesel B10 CME Ultra LS #1 Red","NO1","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6082","6082","Biodiesel B11 CME Ultra LS #1 Red","NO1","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6083","6083","Biodiesel B15 CME Ultra LS #1 Red","NO1","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6084","6084","Biodiesel B2 CME Ultra LS #1 Red","NO1","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6085","6085","Biodiesel B20 CME Ultra LS #1 Red","NO1","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6086","6086","Biodiesel B5 CME Ultra LS #1 Red","NO1","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6087","6087","Biodiesel B80 CME Ultra LS #1 Red","NO1","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6088","6088","Biodiesel B50 CME Ultra LS #1 Red","NO1","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6089","6089","Biodiesel B30 CME Ultra LS #1 Red","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6090","6090","Biodiesel B10 CME Ultra Low No 1 Lub","NO1","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6091","6091","Biodiesel B11 CME Ultra Low Sul No 1 Lub","NO1","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6092","6092","Biodiesel B15 CME Ultra Low Sul No 1 Lub","NO1","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6093","6093","Biodiesel B2 CME Ultra Low Sul No 1 Lub","NO1","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6094","6094","Biodiesel B20 CME Ultra Low Sul No 1 Lub","NO1","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6095","6095","Biodiesel B5 CME Ultra Low Sul No 1 Lub","NO1","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6096","6096","Biodiesel B80 CME Ultra Low Sul No 1 Lub","NO1","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6097","6097","Biodiesel B50 CME Ultra Low Sul No 1 Lub","NO1","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6098","6098","Biodiesel B30 CME Ultra Low Sul No 1 Lub","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6099","6099","Biodiesel B20 CME HS#1","NO1","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6100","6100","Biodiesel B15 CME HS#1","NO1","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6101","6101","Biodiesel B11 CME HS#1","NO1","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6102","6102","Biodiesel B10 CME HS#1","NO1","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6103","6103","Biodiesel B5 CME HS#1","NO1","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6104","6104","Biodiesel B2 CME HS#1","NO1","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6105","6105","Biodiesel B20 CME HS#2 Premium","PDL","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6106","6106","Biodiesel B15 CME HS#2 Premium","PDL","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6107","6107","Biodiesel B11 CME HS#2 Premium","PDL","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6108","6108","Biodiesel B10 CME HS#2 Premium","PDL","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6109","6109","Biodiesel B5 CME HS#2 Premium","PDL","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6110","6110","Biodiesel B2 CME HS#2 Premium","PDL","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6111","6111","Biodiesel B20 CME LS#1 Red Dye w/ Lubricity","NO1","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6112","6112","Biodiesel B15 CME LS#1 Red Dye w/ Lubricity","NO1","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6113","6113","Biodiesel B11 CME LS#1 Red Dye w/ Lubricity","NO1","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6114","6114","Biodiesel B10 CME LS#1 Red Dye w/ Lubricity","NO1","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6115","6115","Biodiesel B5 CME LS#1 Red Dye w/ Lubricity","NO1","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6116","6116","Biodiesel B2 CME LS#1 Red Dye w/ Lubricity","NO1","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6117","6117","Biodiesel B20 CME HS#1 LED","NO1","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6118","6118","Biodiesel B15 CME HS#1 LED","NO1","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6119","6119","Biodiesel B11 CME HS#1 LED","NO1","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6120","6120","Biodiesel B10 CME HS#1 LED","NO1","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6121","6121","Biodiesel B5 CME HS#1 LED","NO1","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6122","6122","Biodiesel B2 CME HS#1 LED","NO1","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6123","6123","Biodiesel B20 CME LS#1 LED","NO1","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6124","6124","Biodiesel B15 CME LS#1 LED","NO1","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6125","6125","Biodiesel B11 CME LS#1 LED","NO1","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6126","6126","Biodiesel B10 CME LS#1 LED","NO1","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6127","6127","Biodiesel B5 CME LS#1 LED","NO1","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6128","6128","Biodiesel B2 CME LS#1 LED","NO1","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6129","6129","Biodiesel B20 CME LS#1 Red Dye LED","NO1","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6130","6130","Biodiesel B15 CME LS#1 Red Dye LED","NO1","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6131","6131","Biodiesel B11 CME LS#1 Red Dye LED","NO1","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6132","6132","Biodiesel B10 CME LS#1 Red Dye LED","NO1","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6133","6133","Biodiesel B5 CME LS#1 Red Dye LED","NO1","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6134","6134","Biodiesel B2 CME LS#1 Red Dye LED","NO1","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6135","6135","Biodiesel B20 CME HS#2 Premium LED","PDL","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6136","6136","Biodiesel B15 CME HS#2 Premium LED","PDL","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6137","6137","Biodiesel B11 CME HS#2 Premium LED","PDL","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6138","6138","Biodiesel B10 CME HS#2 Premium LED","PDL","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6139","6139","Biodiesel B5 CME HS#2 Premium LED","PDL","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6140","6140","Biodiesel B2 CME HS#2 Premium LED","PDL","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6141","6141","Biodiesel B20 CME LS#2 Winter LED","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6142","6142","Biodiesel B15 CME LS#2 Winter LED","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6143","6143","Biodiesel B11 CME LS#2 Winter LED","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6144","6144","Biodiesel B10 CME LS#2 Winter LED","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6145","6145","Biodiesel B5 CME LS#2 Winter LED","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6146","6146","Biodiesel B2 CME LS#2 Winter LED","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6147","6147","Biodiesel B20 CME LS#2 Winter Red Dye LED","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6148","6148","Biodiesel B15 CME LS#2 Winter Red Dye LED","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6149","6149","Biodiesel B11 CME LS#2 Winter Red Dye LED","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6150","6150","Biodiesel B10 CME LS#2 Winter Red Dye LED","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6151","6151","Biodiesel B5 CME LS#2 Winter Red Dye LED","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6152","6152","Biodiesel B2 CME LS#2 Winter Red Dye LED","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6153","6153","Biodiesel B20 CME ULS#2 LED","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6154","6154","Biodiesel B15 CME ULS#2 LED","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6155","6155","Biodiesel B11 CME ULS#2 LED","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6156","6156","Biodiesel B10 CME ULS#2 LED","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6157","6157","Biodiesel B5 CME ULS#2 LED","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6158","6158","Biodiesel B2 CME ULS#2 LED","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6159","6159","Biodiesel B20 CME ULS#2 Red Dye LED","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6160","6160","Biodiesel B15 CME ULS#2 Red Dye LED","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6161","6161","Biodiesel B11 CME ULS#2 Red Dye LED","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6162","6162","Biodiesel B10 CME ULS#2 Red Dye LED","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6163","6163","Biodiesel B5 CME ULS#2 Red Dye LED","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6164","6164","Biodiesel B2 CME ULS#2 Red Dye LED","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6165","6165","Biodiesel B20 CME ULS #2 Premium LED","PDL","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6166","6166","Biodiesel B15 CME ULS #2 Premium LED","PDL","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6167","6167","Biodiesel B11 CME ULS #2 Premium LED","PDL","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6168","6168","Biodiesel B10 CME ULS #2 Premium LED","PDL","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6169","6169","Biodiesel B5 CME ULS #2 Premium LED","PDL","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6170","6170","Biodiesel B2 CME ULS #2 Premium LED","PDL","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6171","6171","Biodiesel B20 CME ULS#2 Winter","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6172","6172","Biodiesel B15 CME ULS#2 Winter","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6173","6173","Biodiesel B11 CME ULS#2 Winter","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6174","6174","Biodiesel B10 CME ULS#2 Winter","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6175","6175","Biodiesel B5 CME ULS#2 Winter","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6176","6176","Biodiesel B2 CME ULS#2 Winter","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6177","6177","Biodiesel B20 CME ULS#2 Winter Red Dye","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6178","6178","Biodiesel B15 CME ULS#2 Winter Red Dye","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6179","6179","Biodiesel B11 CME ULS#2 Winter Red Dye","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6180","6180","Biodiesel B10 CME ULS#2 Winter Red Dye","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6181","6181","Biodiesel B5 CME ULS#2 Winter Red Dye","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6182","6182","Biodiesel B2 CME ULS#2 Winter Red Dye","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6183","6183","Biodiesel B20 CME ULS#2 Winter Premium","PDL","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6184","6184","Biodiesel B15 CME ULS#2 Winter Premium","PDL","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6185","6185","Biodiesel B11 CME ULS#2 Winter Premium","PDL","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6186","6186","Biodiesel B10 CME ULS#2 Winter Premium","PDL","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6187","6187","Biodiesel B5 CME ULS#2 Winter Premium","PDL","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6188","6188","Biodiesel B2 CME ULS#2 Winter Premium","PDL","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6189","6189","Biodiesel B20 CME ULS#2 Winter Premium Red Dye","PDL","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6190","6190","Biodiesel B15 CME ULS#2 Winter Premium Red Dye","PDL","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6191","6191","Biodiesel B11 CME ULS#2 Winter Premium Red Dye","PDL","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6192","6192","Biodiesel B10 CME ULS#2 Winter Premium Red Dye","PDL","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6193","6193","Biodiesel B5 CME ULS#2 Winter Premium Red Dye","PDL","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6194","6194","Biodiesel B2 CME ULS#2 Winter Premium Red Dye","PDL","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6195","6195","Biodiesel B20 CME ULS#1 Winter","NO1","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6196","6196","Biodiesel B15 CME ULS#1 Winter","NO1","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6197","6197","Biodiesel B11 CME ULS#1 Winter","NO1","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6198","6198","Biodiesel B10 CME ULS#1 Winter","NO1","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6199","6199","Biodiesel B5 CME ULS#1 Winter","NO1","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6200","6200","Biodiesel B2 CME ULS#1 Winter","NO1","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6201","6201","Biodiesel B20 CME ULS#1 Winter Red Dye","NO1","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6202","6202","Biodiesel B15 CME ULS#1 Winter Red Dye","NO1","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6203","6203","Biodiesel B11 CME ULS#1 Winter Red Dye","NO1","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6204","6204","Biodiesel B10 CME ULS#1 Winter Red Dye","NO1","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6205","6205","Biodiesel B5 CME ULS#1 Winter Red Dye","NO1","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6206","6206","Biodiesel B2 CME ULS#1 Winter Red Dye","NO1","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6207","6207","Biodiesel B80 CME HS#1","NO1","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6208","6208","Biodiesel B50 CME HS#1","NO1","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6209","6209","Biodiesel B30 CME HS#1","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6210","6210","Biodiesel B80 CME HS#2 Premium","PDL","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6211","6211","Biodiesel B50 CME HS#2 Premium","PDL","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6212","6212","Biodiesel B30 CME HS#2 Premium","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6213","6213","Biodiesel B80 CME LS#1 Red Dye w/ Lubricity","NO1","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6214","6214","Biodiesel B50 CME LS#1 Red Dye w/ Lubricity","NO1","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6215","6215","Biodiesel B30 CME LS#1 Red Dye w/ Lubricity","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6216","6216","Biodiesel B80 CME HS#1 LED","NO1","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6217","6217","Biodiesel B50 CME HS#1 LED","NO1","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6218","6218","Biodiesel B30 CME HS#1 LED","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6219","6219","Biodiesel B80 CME LS#1 LED","NO1","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6220","6220","Biodiesel B50 CME LS#1 LED","NO1","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6221","6221","Biodiesel B30 CME LS#1 LED","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6222","6222","Biodiesel B80 CME LS#1 Red Dye LED","NO1","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6223","6223","Biodiesel B50 CME LS#1 Red Dye LED","NO1","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6224","6224","Biodiesel B30 CME LS#1 Red Dye LED","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6225","6225","Biodiesel B80 CME HS#2 Premium LED","PDL","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6226","6226","Biodiesel B50 CME HS#2 Premium LED","PDL","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6227","6227","Biodiesel B30 CME HS#2 Premium LED","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6228","6228","Biodiesel B80 CME LS#2 Winter LED","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6229","6229","Biodiesel B50 CME LS#2 Winter LED","NO2","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6230","6230","Biodiesel B30 CME LS#2 Winter LED","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6231","6231","Biodiesel B80 CME LS#2 Winter Red Dye LED","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6232","6232","Biodiesel B50 CME LS#2 Winter Red Dye LED","NO2","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6233","6233","Biodiesel B30 CME LS#2 Winter Red Dye LED","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6234","6234","Biodiesel B80 CME ULS#2 LED","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6235","6235","Biodiesel B50 CME ULS#2 LED","NO2","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6236","6236","Biodiesel B30 CME ULS#2 LED","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6237","6237","Biodiesel B80 CME ULS#2 Red Dye LED","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6238","6238","Biodiesel B50 CME ULS#2 Red Dye LED","NO2","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6239","6239","Biodiesel B30 CME ULS#2 Red Dye LED","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6240","6240","Biodiesel B80 CME ULS #2 Premium LED","PDL","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6241","6241","Biodiesel B50 CME ULS #2 Premium LED","PDL","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6242","6242","Biodiesel B30 CME ULS #2 Premium LED","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6243","6243","Biodiesel B80 CME ULS#2 Winter","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6244","6244","Biodiesel B50 CME ULS#2 Winter","NO2","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6245","6245","Biodiesel B30 CME ULS#2 Winter","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6246","6246","Biodiesel B80 CME ULS#2 Winter Red Dye","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6247","6247","Biodiesel B50 CME ULS#2 Winter Red Dye","NO2","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6248","6248","Biodiesel B30 CME ULS#2 Winter Red Dye","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6249","6249","Biodiesel B80 CME ULS#2 Winter Premium","PDL","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6250","6250","Biodiesel B50 CME ULS#2 Winter Premium","PDL","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6251","6251","Biodiesel B30 CME ULS#2 Winter Premium","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6252","6252","Biodiesel B80 CME ULS#2 Winter Premium Red Dye","PDL","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6253","6253","Biodiesel B50 CME ULS#2 Winter Premium Red Dye","PDL","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6254","6254","Biodiesel B30 CME ULS#2 Winter Premium Red Dye","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6255","6255","Biodiesel B80 CME ULS#1 Winter","NO1","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6256","6256","Biodiesel B50 CME ULS#1 Winter","NO1","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6257","6257","Biodiesel B30 CME ULS#1 Winter","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6258","6258","Biodiesel B80 CME ULS#1 Winter Red Dye","NO1","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6259","6259","Biodiesel B50 CME ULS#1 Winter Red Dye","NO1","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6260","6260","Biodiesel B30 CME ULS#1 Winter Red Dye","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6261","6261","Biodiesel B80 CME NRLM","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6262","6262","Biodiesel B50 CME NRLM","NO2","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6263","6263","Biodiesel B30 CME NRLM","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6264","6264","Biodiesel B20 CME NRLM","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6265","6265","Biodiesel B15 CME NRLM","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6266","6266","Biodiesel B11 CME NRLM","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6267","6267","Biodiesel B10 CME NRLM","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6268","6268","Biodiesel B5 CME NRLM","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6269","6269","Biodiesel B2 CME NRLM","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6270","6270","Biodiesel B100 CME w/o RIN","","Biodiesel","S","p","0.00","0.0",,"1.0000"
"6271","6271","Biodiesel B99 CME w/o RIN","","Biodiesel","S","j","0.00","0.0",,"0.9900"
